pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
197,150926928080,Geotechnical Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,2-4 Yrs,2.0,4.0,2 Days Ago,2026-09-15T11:52:26.448Z,1789473146448.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-geotechnical-engineer-bsc-freelancer-soul-ai-bengaluru-2-to-4-years-150926928080,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Geotechnical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Assess AI-generated mining and geological models. </li><li><br /><br />Provide technical feedback on AI-driven excavation and drilling solutions. </li><li><br /><br />Enhance AIs understanding of geotechnical assessments. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Mining Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
197,150926928075,Civil Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,Civil Engineer,data management,data annotation,AI,machine learning,Engineering,Annotation","Strong academic background in Civil Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:25.501Z,1789473145501.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-bsc-freelancer-soul-ai-bengaluru-4-to-8-years-150926928075,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'Civil Engineer', 'data management', 'data annotation', 'AI', 'machine learning', 'Engineering', 'Annotation']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><b></b></p><p><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
197,150926928072,Civil Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,Civil Engineer,data management,data annotation,AI,machine learning,Artificial Intelligence,Management","Strong academic background in Civil Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:24.540Z,1789473144540.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-bsc-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926928072,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'Civil Engineer', 'data management', 'data annotation', 'AI', 'machine learning', 'Artificial Intelligence', 'Management']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><b></b></p><p><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
197,150926928069,Civil Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,Civil Engineer,data management,data annotation,AI,machine learning,Engineering,Annotation","Strong academic background in Civil Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:23.548Z,1789473143548.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-bsc-freelancer-soul-ai-mumbai-4-to-8-years-150926928069,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'Civil Engineer', 'data management', 'data annotation', 'AI', 'machine learning', 'Engineering', 'Annotation']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><b></b></p><p><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
197,150926928065,Mechanical Design Engineer - MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Sangli,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:22.566Z,1789473142566.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-msc-freelancer-soul-ai-sangli-4-to-8-years-150926928065,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
197,150926928061,Mechanical Design Engineer - BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Sangli,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:21.597Z,1789473141597.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-bsc-freelancer-soul-ai-sangli-4-to-8-years-150926928061,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
197,150926928059,Power Systems Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"electrical engineering,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electrical Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:52:20.635Z,1789473140635.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-power-systems-engineer-bsc-freelancer-soul-ai-bengaluru-1-to-4-years-150926928059,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['electrical engineering', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Power System Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Evaluate AI-generated electrical circuit designs. </li><li><br /><br />Work on AI annotation for power distribution and energy systems. </li><li><br /><br />Assess AIs accuracy in electrical load analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electrical Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
197,150926928054,Power Systems Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"electrical engineering,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electrical Engineering (MSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:52:19.634Z,1789473139634.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-power-systems-engineer-msc-freelancer-soul-ai-bengaluru-1-to-4-years-150926928054,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['electrical engineering', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Power System Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Evaluate AI-generated electrical circuit designs. </li><li><br /><br />Work on AI annotation for power distribution and energy systems. </li><li><br /><br />Assess AIs accuracy in electrical load analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electrical Engineering (MSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
197,150926928046,Computer Science Engineer - MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Sangli,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:17.455Z,1789473137455.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-computer-science-engineer-msc-freelancer-soul-ai-sangli-4-to-8-years-150926928046,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
197,150926928037,Civil Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,data annotation,AI,tutoring,machine learning,Teaching,content creation,Artificial Intelligence","Strong academic background in Civil Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:15.548Z,1789473135548.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-msc-freelancer-soul-ai-bengaluru-4-to-8-years-150926928037,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Artificial Intelligence']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
197,150926928034,Civil Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,data annotation,AI,tutoring,machine learning,Teaching,content creation,Engineering","Strong academic background in Civil Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:14.562Z,1789473134562.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-msc-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926928034,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Engineering']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
197,150926928031,Civil Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Civil Engineering,data annotation,AI,tutoring,machine learning,Teaching,content creation,Engineering","Strong academic background in Civil Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:13.735Z,1789473133735.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-civil-engineer-msc-freelancer-soul-ai-mumbai-4-to-8-years-150926928031,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Civil Engineering', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Engineering']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
197,150926928025,Mechanical Design Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Sangli,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:11.769Z,1789473131769.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-phd-freelancer-soul-ai-sangli-4-to-8-years-150926928025,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
197,150926928021,Computer Science Engineer - BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Sangli,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:52:10.854Z,1789473130854.0,jp,1,,,False,,,,,,,False,,,9:22 PM,https://www.naukri.com/job-listings-computer-science-engineer-bsc-freelancer-soul-ai-sangli-4-to-8-years-150926928021,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
