pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
154,160926036124,Generative AI Engineer,Dwplacesolutions,11719413,5313478,0,"Artificial Intelligence,Python,Advanced Analytics,Analytics,Intelligence","Hiring Gen AI Engineer with 4–7 years of experience in Python, LLMs, and RAG pipelines. Hands-on expertise in Gen AI, prompt engineering, embeddings, vector databases, and LLM integration. Location: Bangalore.",Hybrid - Bengaluru,12-22 Lacs PA,INR,1200000,2200000,False,0,,,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T10:43:20.108Z,1789555400108.0,jp,1,,,False,,,,,,,False,,,8:13 PM,https://www.naukri.com/job-listings-generative-ai-engineer-dwplacesolutions-bengaluru-5-to-8-years-160926036124,dwplacesolutions-jobs-careers-5313478,,,,1019.0,False,True,True,Wissen Technology,False,Wissen Technology,,True,,,https://img.naukimg.com/logo_images/groups/v1/11719413.gif,"['Artificial Intelligence', 'Python', 'Advanced Analytics', 'Analytics', 'Intelligence']","Hiring Gen AI Engineer with 4–7 years of experience in Python, LLMs, and RAG pipelines. Hands-on expertise in Gen AI, prompt engineering, embeddings, vector databases, and LLM integration. Location: Bangalore."
154,160926034513,Junior Art Director,Dans Ventures,4563838,125821924,0,"Art Direction,Visualiser,Brand Building,Adobe Photoshop,Adobe Illustrator,Creative Direction,Digital Advertising,Adobe Premiere Pro","<p>Pomelo Digital seeks a hands-on Junior Art Director: 4+ years' experience, strong campaign portfolio, Adobe CC, Premiere Pro, After Effects and generative AI. Create digital, social and video work; guide 2 to 3 creatives. Gurugram. Figma optional.</p>",Gurugram,6-12 Lacs PA,INR,600000,1200000,False,0,50000.0,100000.0,4-8 Yrs,4.0,8.0,1 Day Ago,2026-09-16T10:35:07.085Z,1789554907085.0,jp,1,,,False,,,,,,,False,,,8:05 PM,https://www.naukri.com/job-listings-junior-art-director-dans-ventures-gurugram-4-to-8-years-160926034513,dans-ventures-jobs-careers-5456804,,,,1046.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4563838.gif,"['Art Direction', 'Visualiser', 'Brand Building', 'Adobe Photoshop', 'Adobe Illustrator', 'Creative Direction', 'Digital Advertising', 'Adobe Premiere Pro']","<p>Pomelo Digital seeks a hands-on Junior Art Director: 4+ years' experience, strong campaign portfolio, Adobe CC, Premiere Pro, After Effects and generative AI. Create digital, social and video work; guide 2 to 3 creatives. Gurugram. Figma optional.</p>"
155,160926032892,AI video content creator,Mahesh Kumar Rana,12476924,125758234,0,"Social Media Marketing,Online Branding,Online Advertising,English,Internet Marketing,Digital Campaigns,Hindi,Digital Branding",<p>Responsibilities:</p><p>* Develop AI-powered video content strategies</p><p>* Optimize videos for social media platforms</p><p>* Collaborate with marketing team on campaigns</p><p>* Measure and report results</p><p>* Manage online brand presence</p>,Gurugram(Sector 49),1.8-2.4 Lacs PA,INR,180000,240000,False,0,15000.0,20000.0,0-2 Yrs,0.0,2.0,1 Day Ago,2026-09-16T10:16:10.024Z,1789553770024.0,jp,1,,,False,,,,,,,False,,,7:46 PM,https://www.naukri.com/job-listings-ai-video-content-creator-mahesh-kumar-rana-gurugram-0-to-2-years-160926032892,mahesh-kumar-rana-jobs-careers-125758234,,,,1048.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12476924.gif,"['Social Media Marketing', 'Online Branding', 'Online Advertising', 'English', 'Internet Marketing', 'Digital Campaigns', 'Hindi', 'Digital Branding']",<p>Responsibilities:</p><p>* Develop AI-powered video content strategies</p><p>* Optimize videos for social media platforms</p><p>* Collaborate with marketing team on campaigns</p><p>* Measure and report results</p><p>* Manage online brand presence</p>
155,160926032231,Organic Growth Manager _ SEO & AI Search,Ebizfiling,4592027,3209066,0,"TechnicalSEO,Ai Solutions,Digital Marketing,SEM,LeadGeneration,KeywordResearch,AdWords,SEO","Analyse data,competitors & conversion performance 2+ yrs hands-on SEO / organic growth experience",Ahmedabad(Science City),3.5-6 Lacs PA,INR,350000,600000,False,0,,,2-4 Yrs,2.0,4.0,1 Day Ago,2026-09-16T10:01:18.119Z,1789552878119.0,jp,1,10.0,,False,,,,,,,False,,,7:31 PM,https://www.naukri.com/job-listings-organic-growth-manager-seo-ai-search-ebizfiling-india-private-limited-ahmedabad-2-to-4-years-160926032231,ebizfiling-jobs-careers-3209066,https://www.ambitionbox.com/reviews/ebizfiling-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,58.0,3.3,1048.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4592027.gif,"['TechnicalSEO', 'Ai Solutions', 'Digital Marketing', 'SEM', 'LeadGeneration', 'KeywordResearch', 'AdWords', 'SEO']","• Develop SEO & organic growth strategies<br>• Improve rankings, traffic & qualified leads<br>• Manage content, technical SEO & link building<br>• Optimise pages for Google & AI search<br>• Analyse data, competitors & conversion performance<br><br><p><b>Required Candidate profile</b></p>• 2+ yrs hands-on SEO/organic growth experience<br>• Strong knowledge of Google, AI Search, GEO/AEO<br>• Experience- GA4, GSC, Ahrefs/SEMrush<br>• Analytical,commercial,datadriven mindset<br>• Proven SEO impact<br><br><p><b>Perks and benefits</b></p>Exposure to emerging AI Search and GEO/AEO"
155,160926026443,Ai Ml Engineer,Mewar E Connect,12051549,125196691,0,"Aiml,Artificial Intelligence,ai,Machine Learning,Deep Learning,Machine,Intelligence,Ml","Develop AI/ML models, build data pipelines, and deploy scalable ML solutions. Strong skills in Python, machine learning, deep learning, SQL, and frameworks like TensorFlow/PyTorch.  To Apply- hello@mewareconnect.com / 9773330432","Udaipur, Jaipur",3-6 Lacs PA,INR,300000,600000,False,0,,,2-7 Yrs,2.0,7.0,1 Day Ago,2026-09-16T08:51:54.114Z,1789548714114.0,jp,1,2.0,,False,,,,,,,False,,,6:21 PM,https://www.naukri.com/job-listings-ai-ml-engineer-mewar-e-connect-udaipur-jaipur-2-to-7-years-160926026443,mewar-e-connect-jobs-careers-125196691,https://www.ambitionbox.com/reviews/mewar-e-connect-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2.0,3.9,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12051549.gif,"['Aiml', 'Artificial Intelligence', 'ai', 'Machine Learning', 'Deep Learning', 'Machine', 'Intelligence', 'Ml']","Develop AI/ML models, build data pipelines, and deploy scalable ML solutions. Strong skills in Python, machine learning, deep learning, SQL, and frameworks like TensorFlow/PyTorch.<br><br>To Apply- hello@mewareconnect.com / 9773330432"
155,160926024870,AI Engineer,Syansoft,6094491,6713269,0,"Pytorch,Docker,Retrieval Augmented Generation,Python,Tensorflow,Software Engineering,Azure Cloud,GCP","Looking for AI Engineer with 3–4 yrs exp in Python, ML/DL, GenAI, LLMs, NLP, RAG & Prompt Engineering. Hands-on in model development, AI APIs, deployment, cloud and MLOps. Experience with PyTorch/TensorFlow, Hugging Face & LangChain preferred.",Hybrid - Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,1 Day Ago,2026-09-16T09:15:28.516Z,1789550128516.0,jp,1,4.0,,False,,,,,,,False,,,6:45 PM,https://www.naukri.com/job-listings-ai-engineer-syansoft-delhi-ncr-2-to-5-years-160926024870,syansoft-jobs-careers-6713269,https://www.ambitionbox.com/reviews/syansoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61.0,3.7,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6094491.gif,"['Pytorch', 'Docker', 'Retrieval Augmented Generation', 'Python', 'Tensorflow', 'Software Engineering', 'Azure Cloud', 'GCP']","Looking for AI Engineer with 3–4 yrs exp in Python, ML/DL, GenAI, LLMs, NLP, RAG & Prompt Engineering. Hands-on in model development, AI APIs, deployment, cloud and MLOps. Experience with PyTorch/TensorFlow, Hugging Face & LangChain preferred."
155,160926024606,Embedded Systems Engineer - Edge AI & Sensors,Ltms Consulting,11492392,124832077,0,"sensor integration,edge computing systems,Embedded Linux,Embedded Systems Engineer,Edge AI deployment,GStreamer,C++,Thermal Imaging","Develop device software 4 video capture, GPS tagging, telemetry, cloud upload & OTA updates Work with V4L2, GStreamer, RTSP, MIPI CSI-2 & video pipelines Debug hardware/interfaces using I2C, SPI, UART, GPIO, USB3, Ethernet logic analyser/oscilloscopeBring up & maintain NVIDIA Jetson / ARM SBC edge devices, BSP, OS, boot storage & peripherals Integrate & calibrate RGB, Thermal, LiDAR, Depth, IMU & GPS sensors. Deploy AI models using ONNX, TensorRT",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,1 Day Ago,2026-09-16T08:30:25.454Z,1789547425454.0,jp,1,5.0,,False,,,,,,,False,,,6 PM,https://www.naukri.com/job-listings-embedded-systems-engineer-edge-ai-sensors-ltms-consulting-gurugram-2-to-5-years-160926024606,ltms-consulting-jobs-careers-124832077,,,,1024.0,False,True,True,"NVIDIA Jetson Orin, DeepStream, FLIR/Lepton, ROS 2, MQTT/Azure IoT, PTP/PPS, sensor fusion, Hailo",False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/11492392.gif,"['sensor integration', 'edge computing systems', 'Embedded Linux', 'Embedded Systems Engineer', 'Edge AI deployment', 'GStreamer', 'C++', 'Thermal Imaging']","Develop device software 4 video capture, GPS tagging, telemetry, cloud upload & OTA updates<br>Work with V4L2, GStreamer, RTSP, MIPI CSI-2 & video pipelines<br>Debug hardware/interfaces using I2C, SPI, UART, GPIO, USB3, Ethernet logic analyser/oscilloscope<br><br><p><b>Required Candidate profile</b></p>Bring up & maintain NVIDIA Jetson / ARM SBC edge devices, BSP, OS, boot storage & peripherals<br>Integrate & calibrate RGB, Thermal, LiDAR, Depth, IMU & GPS sensors. Deploy AI models using ONNX, TensorRT"
155,160926023130,Graphic Designer And Visualizer,Vishal Sahebrao Nalawade,12503178,125804098,0,"Video Editing,Motion Graphics,Creative Designing,Adobe After Effects,Adobe Creative Suite,English,Adobe Premiere Pro,Ai Prompting","<p> </p><p>Graphic Designer with 2- 5 yrs experience in social media creatives, brochures, presentations, video editing, motion graphics & AI-generated content. Proficient in Photoshop, Illustrator, After Effects & Premiere Pro; Canva is a plus.</p>",Navi Mumbai,3-4.8 Lacs PA,INR,300000,480000,False,0,25000.0,40000.0,2-5 Yrs,2.0,5.0,1 Day Ago,2026-09-16T08:13:41.273Z,1789546421273.0,jp,1,,,False,,,,,,,False,,,5:43 PM,https://www.naukri.com/job-listings-graphic-designer-and-visualizer-vishal-sahebrao-nalawade-navi-mumbai-2-to-5-years-160926023130,vishal-sahebrao-nalawade-jobs-careers-125804098,,,,1072.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12503178.gif,"['Video Editing', 'Motion Graphics', 'Creative Designing', 'Adobe After Effects', 'Adobe Creative Suite', 'English', 'Adobe Premiere Pro', 'Ai Prompting']","<p> </p><p>Graphic Designer with 2- 5 yrs experience in social media creatives, brochures, presentations, video editing, motion graphics & AI-generated content. Proficient in Photoshop, Illustrator, After Effects & Premiere Pro; Canva is a plus.</p>"
155,160926016658,MNC looking For Full Stack Developer,Arcs Technologies,4576785,169217,0,".Net Core,ReactJS,.NET,SQL Server,NextJS,C#,jQuery,Javascript","We’re hiring a Full Stack Developer with 5+ years’ experience in React, Next.js, .NET Core & SQL. Strong development skills and problem-solving required. Mobile app development experience is a plus, but not mandatory.Graduate with 5+ yrs  of experience in React and .NET Core with NextJS and SQL Server. Understands AI basics, eager to learn, good communication, problem-solving, and teamwork skills.As per market standards",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T07:06:14.588Z,1789542374588.0,jp,1,2.0,,False,,,,,,,False,,,4:36 PM,https://www.naukri.com/job-listings-mnc-looking-for-full-stack-developer-arcs-technologies-new-delhi-5-to-8-years-160926016658,arcs-technologies-jobs-careers-169217,https://www.ambitionbox.com/reviews/arcs-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29.0,4.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4576785.gif,"['.Net Core', 'ReactJS', '.NET', 'SQL Server', 'NextJS', 'C#', 'jQuery', 'Javascript']","We’re hiring a Full Stack Developer with 5+ years’ experience in React, Next.js, .NET Core & SQL. Strong development skills and problem-solving required. Mobile app development experience is a plus, but not mandatory.<br><br><p><b>Required Candidate profile</b></p>Graduate with 5+ yrs  of experience in React and .NET Core with NextJS and SQL Server. Understands AI basics, eager to learn, good communication, problem-solving, and teamwork skills.<br><br><p><b>Perks and benefits</b></p>As per market standards"
155,160926014917,Artificial Intelligence Expert,Wiselife,6931891,124572608,0,"Ai Solutions,creative production,creative,Artificial Intelligence,AI image,Intelligence,Production",AI Image + Creative Production AI Video + Motion Performance-First Creative Thinking Brand & Quality Control Workflow & Collaboration  Tools :- Midjourney / DALLE / Leonardo / Ideogram Photoshop / Canva / Figma  CapCut / Premiere / After Effects,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,1-2 Yrs,1.0,2.0,2 Days Ago,2026-09-16T06:48:35.770Z,1789541315770.0,jp,1,,,False,,,,,,,False,,,4:18 PM,https://www.naukri.com/job-listings-artificial-intelligence-expert-wiselife-gurugram-1-to-2-years-160926014917,wiselife-jobs-careers-123951849,https://www.ambitionbox.com/reviews/wiselife-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6.0,3.7,1167.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6931891.gif,"['Ai Solutions', 'creative production', 'creative', 'Artificial Intelligence', 'AI image', 'Intelligence', 'Production']",AI Image + Creative Production<br>AI Video + Motion<br>Performance-First Creative Thinking<br>Brand & Quality Control<br>Workflow & Collaboration<br><br>Tools :-<br>Midjourney / DALLE / Leonardo / Ideogram<br>Photoshop / Canva / Figma <br>CapCut / Premiere / After Effects
155,160926012942,Senior Technical Content Writer,rohit@appagentix.com,12526544,125842852,0,"SEO Writing,Technical Content Writing,English,generative ai,Content Marketing,Hindi,Blog Writing,Machine Learning","<p> Seeking a Senior Technical Content Writer (5-7 yrs) with expertise in AI, SaaS, software & technology. Strong in technical research, SEO, blogs, landing pages, and thought leadership.</p><p> Excellent English & analytical skills.</p>",Noida(Sector 63),4.8-5.4 Lacs PA,INR,480000,540000,False,0,40000.0,45000.0,5-8 Yrs,5.0,8.0,2 Days Ago,2026-09-16T06:18:43.833Z,1789539523833.0,jp,1,,,False,,,,,,,False,,,3:48 PM,https://www.naukri.com/job-listings-senior-technical-content-writer-rohit-appagentix-com-noida-5-to-8-years-160926012942,rohit-appagentix-jobs-careers-125842852,,,,1050.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12526544.gif,"['SEO Writing', 'Technical Content Writing', 'English', 'generative ai', 'Content Marketing', 'Hindi', 'Blog Writing', 'Machine Learning']","<p> Seeking a Senior Technical Content Writer (5-7 yrs) with expertise in AI, SaaS, software & technology. Strong in technical research, SEO, blogs, landing pages, and thought leadership.</p><p> Excellent English & analytical skills.</p>"
155,160926010591,"Senior AI/ML Engineer (LLM, Python)",Needo'need Recruitment Consultancy,5046532,5608064,0,"Artificial Intelligence,Machine Learning,Large Language Model,RAG pipelines,Python,Tensorflow,CrewAI,Natural Language Processing","Lead complete design, delivery of production-grade AI/ML solutions including RAG pipelines, LLM-based applications, Architect & develop robust, scalable AI/ML services in Python Deploy & scale AI models on AWS & Azure Build & maintain CI/CD pipelinesStrong Senior AI Engineer with production-grade LLM and Python expertise 3+ yrs of exp in AI/ML, AWS, Python, SQL, ML/data libraries, NLP, LLMs including RAG pipelines, deep-learning frameworks","Indore, Hyderabad, Ahmedabad",17-27.5 Lacs PA,INR,1700000,2750000,False,0,,,4-7 Yrs,4.0,7.0,2 Days Ago,2026-09-16T05:27:00.797Z,1789536420797.0,jp,1,6.0,,False,,,,,,,False,,,2:57 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-llm-python-needo-need-recruitment-consultancy-indore-hyderabad-ahmedabad-4-to-7-years-160926010591,needo-need-recruitment-consultancy-jobs-careers-5608064,,,,1019.0,False,True,True,Kanerika Software,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/5046532.gif,"['Artificial Intelligence', 'Machine Learning', 'Large Language Model', 'RAG pipelines', 'Python', 'Tensorflow', 'CrewAI', 'Natural Language Processing']","Lead complete design, delivery of production-grade AI/ML solutions including RAG pipelines, LLM-based applications, Architect & develop robust, scalable AI/ML services in Python<br>Deploy & scale AI models on AWS & Azure<br>Build & maintain CI/CD pipelines<br><br><p><b>Required Candidate profile</b></p>Strong Senior AI Engineer with production-grade LLM and Python expertise<br>3+ yrs of exp in AI/ML, AWS, Python, SQL, ML/data libraries, NLP, LLMs including RAG pipelines, deep-learning frameworks"
